datetime,open,high,low,close,volume
2024-08-01 12:00:00,32.86,32.86,32.86,32.86,126
2024-08-01 13:02:00,32.82,32.82,32.82,32.82,100
2024-08-01 13:09:00,32.7,32.7,32.7,32.7,100
2024-08-01 13:10:00,32.5,32.5,32.5,32.5,394
2024-08-01 13:11:00,32.33,32.33,32.25,32.25,300
2024-08-01 13:19:00,32.14,32.14,32.14,32.14,101
2024-08-01 13:20:00,32.21,32.21,32.16,32.16,200
2024-08-01 13:28:00,31.75,31.75,31.75,31.75,1997
2024-08-01 13:30:00,31.79,31.92,31.77,31.92,27255
2024-08-01 13:31:00,31.99,32.08,31.99,32.08,502
2024-08-01 13:32:00,31.995,32.09,31.995,32.09,2155
2024-08-01 13:33:00,32.11,32.18,32.0125,32.18,4260
2024-08-01 13:34:00,32.27,32.33,32.27,32.33,1631
2024-08-01 13:35:00,32.29,32.31,32.28,32.31,1578
2024-08-01 13:36:00,32.28,32.3,32.17,32.22,4694
2024-08-01 13:37:00,32.2,32.25,32.2,32.23,3078
2024-08-01 13:38:00,32.24,32.4,32.24,32.4,2625
2024-08-01 13:39:00,32.41,32.41,32.305,32.34,2544
2024-08-01 13:40:00,32.34,32.34,32.31,32.32,1180
2024-08-01 13:41:00,32.45,32.47,32.43,32.47,2537
2024-08-01 13:42:00,32.425,32.47,32.425,32.45,792
2024-08-01 13:43:00,32.4,32.49,32.4,32.47,13346
2024-08-01 13:44:00,32.48,32.5,32.48,32.5,1092
2024-08-01 13:45:00,32.43,32.52,32.42,32.48,5671
2024-08-01 13:46:00,32.48,32.49,32.475,32.475,2339
2024-08-01 13:47:00,32.485,32.52,32.48,32.48,1379
2024-08-01 13:48:00,32.46,32.52,32.44,32.47,3379
2024-08-01 13:49:00,32.47,32.5,32.47,32.49,1295
2024-08-01 13:50:00,32.43,32.43,32.275,32.275,4983
2024-08-01 13:51:00,32.23,32.28,32.22,32.28,2624
2024-08-01 13:52:00,32.2755,32.2755,32.19,32.265,2508
2024-08-01 13:53:00,32.31,32.36,32.3,32.34,6765
2024-08-01 13:54:00,32.2818,32.38,32.2,32.26,4182
2024-08-01 13:55:00,32.2,32.275,32.15,32.27,6593
2024-08-01 13:56:00,32.25,32.32,32.2,32.32,5149
2024-08-01 13:57:00,32.295,32.36,32.2705,32.36,2667
2024-08-01 13:58:00,32.27,32.275,32.155,32.185,13893
2024-08-01 13:59:00,32.19,32.26,32.155,32.155,14344
2024-08-01 14:00:00,32.145,32.145,31.87,32.01,2141
2024-08-01 14:01:00,32.06,32.06,31.97,32.01,2063
2024-08-01 14:02:00,32.03,32.03,31.98,32.0204,2223
2024-08-01 14:03:00,32.05,32.06,31.97,32.02,2618
2024-08-01 14:04:00,32.0,32.03,31.9711,32.03,1817
2024-08-01 14:05:00,32.02,32.02,31.87,31.87,1821
2024-08-01 14:06:00,31.85,31.9,31.82,31.84,12500
2024-08-01 14:07:00,31.84,31.86,31.795,31.86,6211
2024-08-01 14:08:00,31.8579,31.92,31.83,31.89,1835
2024-08-01 14:09:00,31.89,31.91,31.84,31.84,2664
